"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;1949;2;2;10,2;6,8;-3,4;2,3;1,7;70;29;49,5;NA;0;NA;NA;NA;0;1261;1261;NA;NA;NA;NA;NA;NA;15;4,9;NA;1949-02-02;33;7
34154001;1949;2;3;10;5,8;-4,2;0,2;0,8;57;39;48;NA;0;NA;NA;NA;0;1020;1020;NA;NA;NA;NA;NA;NA;10;4,5;NA;1949-02-03;34;7
34154001;1949;2;4;15;10,5;-4,5;1,7;3;81;41;61;NA;0;NA;NA;NA;0;1295;1295;NA;NA;NA;NA;NA;NA;7;3;NA;1949-02-04;35;7
34154001;1949;2;5;15,2;9,2;-6;0,8;1,6;90;54;72;NA;0;NA;NA;NA;0;1318;1318;NA;NA;NA;NA;NA;NA;4;0,8;180;1949-02-05;36;8
34154001;1949;2;6;20,6;13,6;-7;3,1;3,3;96;36;66;NA;0;NA;NA;NA;0;1330;1330;NA;NA;NA;NA;NA;NA;6;1,1;NA;1949-02-06;37;8
34154001;1949;2;7;18,1;12,1;-6;3,7;3,1;100;50;75;NA;0;NA;NA;NA;0;1354;1354;NA;NA;NA;NA;NA;NA;3;1;NA;1949-02-07;38;8
34154001;1949;2;8;15,4;13,1;-2,3;5,2;5,4;97;52;74,5;NA;0;NA;NA;NA;0;965;965;NA;NA;NA;NA;NA;NA;3;0,5;290;1949-02-08;39;8
34154001;1949;2;9;14,1;15,4;1,3;7,8;8,3;93;55;74;NA;0;NA;NA;NA;0;1071;1071;NA;NA;NA;NA;NA;NA;4;0,3;110;1949-02-09;40;8
34154001;1949;2;10;10,2;16;5,8;10,5;10,9;88;40;64;NA;0;NA;NA;NA;0;813;813;NA;NA;NA;NA;NA;NA;9;1,8;NA;1949-02-10;41;9
34154001;1949;2;11;7,5;13,1;5,6;8,7;9,4;59;29;44;NA;0;NA;NA;NA;0;377;377;NA;NA;NA;NA;NA;NA;11;3,5;360;1949-02-11;42;9
34154001;1949;2;12;17,9;13,4;-4,5;5;4,4;77;32;54,5;NA;0;NA;NA;NA;0;1441;1441;NA;NA;NA;NA;NA;NA;14;2,9;290;1949-02-12;43;9
34154001;1949;2;13;4,3;11,7;7,4;9;9,6;82;35;58,5;NA;0;NA;NA;NA;0;1311;1311;NA;NA;NA;NA;NA;NA;20;8,5;340;1949-02-13;44;9
34154001;1949;2;14;11,7;12;0,3;6,2;6,2;73;44;58,5;NA;0;NA;NA;NA;0;1291;1291;NA;NA;NA;NA;NA;NA;8;3;NA;1949-02-14;45;9
34154001;1949;2;15;13,6;14,2;0,6;6,3;7,4;86;41;63,5;NA;0;NA;NA;NA;0;1494;1494;NA;NA;NA;NA;NA;NA;7;2,6;360;1949-02-15;46;10
34154001;1949;2;16;17,1;14,3;-2,8;5,4;5,8;89;45;67;NA;0;NA;NA;NA;0;1304;1304;NA;NA;NA;NA;NA;NA;7;1,8;NA;1949-02-16;47;10
34154001;1949;2;17;9,2;14,4;5,2;9,5;9,8;86;34;60;NA;0;NA;NA;NA;0;394;394;NA;NA;NA;NA;NA;NA;9;3,4;110;1949-02-17;48;10
34154001;1949;2;18;5,2;12,9;7,7;10,3;10,3;98;59;78,5;NA;0,4;NA;NA;NA;0,4;353;353;NA;NA;NA;NA;NA;NA;5;1,6;NA;1949-02-18;49;10
34154001;1949;2;19;11,5;15,5;4;9,9;9,8;100;59;79,5;NA;0;NA;NA;NA;0;1388;1388;NA;NA;NA;NA;NA;NA;6;1,4;230;1949-02-19;50;10
34154001;1949;2;20;13,5;16,9;3,4;9,6;10,1;91;52;71,5;NA;0;NA;NA;NA;0;1588;1588;NA;NA;NA;NA;NA;NA;5;1,3;NA;1949-02-20;51;11
34154001;1949;2;21;12,5;15,5;3;8,3;9,2;97;52;74,5;NA;0;NA;NA;NA;0;1614;1614;NA;NA;NA;NA;NA;NA;5;1,6;NA;1949-02-21;52;11
34154001;1949;2;22;19,7;20,8;1,1;11,4;10,9;99;35;67;NA;0;NA;NA;NA;0;1628;1628;NA;NA;NA;NA;NA;NA;14;3,9;340;1949-02-22;53;11
34154001;1949;2;23;16,3;18,3;2;9,8;10,1;79;32;55,5;NA;0;NA;NA;NA;0;1500;1500;NA;NA;NA;NA;NA;NA;5;1,5;200;1949-02-23;54;11
34154001;1949;2;24;16,4;18,4;2;10,7;10,2;80;40;60;NA;0;NA;NA;NA;0;1670;1670;NA;NA;NA;NA;NA;NA;7;3;NA;1949-02-24;55;11
34154001;1949;2;25;20,4;20;-0,4;10,2;9,8;86;40;63;NA;0;NA;NA;NA;0;1697;1697;NA;NA;NA;NA;NA;NA;13;4;360;1949-02-25;56;12
34154001;1949;2;26;17,8;18,6;0,8;9,6;9,7;85;40;62,5;NA;0;NA;NA;NA;0;1712;1712;NA;NA;NA;NA;NA;NA;7;2;360;1949-02-26;57;12
34154001;1949;2;27;19,4;17,6;-1,8;7,9;7,9;88;42;65;NA;0;NA;NA;NA;0;1727;1727;NA;NA;NA;NA;NA;NA;13;2,8;270;1949-02-27;58;12
34154001;1949;2;28;6,4;13,4;7;9,8;10,2;74;30;52;NA;0;NA;NA;NA;0;1754;1754;NA;NA;NA;NA;NA;NA;14;7,5;360;1949-02-28;59;12
34154001;1949;3;1;15,9;14,1;-1,8;6,7;6,2;72;37;54,5;NA;0;NA;NA;NA;0;1469;1469;NA;NA;NA;NA;NA;NA;19;5,4;290;1949-03-01;60;12
34154001;1949;3;2;5,8;10;4,2;7,3;7,1;69;36;52,5;NA;0;NA;NA;NA;0;1797;1797;NA;NA;NA;NA;NA;NA;17;8,8;340;1949-03-02;61;13
34154001;1949;3;3;10,5;9;-1,5;4,1;3,8;55;32;43,5;NA;0;NA;NA;NA;0;1647;1647;NA;NA;NA;NA;NA;NA;14;8,4;340;1949-03-03;62;13
34154001;1949;3;4;8,3;9,1;0,8;4,8;5;70;43;56,5;NA;0;NA;NA;NA;0;1340;1340;NA;NA;NA;NA;NA;NA;11;4,6;360;1949-03-04;63;13
34154001;1949;3;5;7,6;5,5;-2,1;1,5;1,7;100;52;76;NA;0,2;NA;NA;NA;0,2;423;423;NA;NA;NA;NA;NA;NA;11;2,3;NA;1949-03-05;64;13
34154001;1949;3;6;16,8;10,4;-6,4;2;2;67;32;49,5;NA;0;NA;NA;NA;0;1818;1818;NA;NA;NA;NA;NA;NA;10;3,5;360;1949-03-06;65;13
34154001;1949;3;7;11,6;8;-3,6;2,9;2,2;83;40;61,5;NA;0;NA;NA;NA;0;1192;1192;NA;NA;NA;NA;NA;NA;6;2,1;180;1949-03-07;66;14
34154001;1949;3;8;5,4;8,6;3,2;5,1;5,9;100;60;80;NA;39,2;NA;NA;NA;39,2;438;438;NA;NA;NA;NA;NA;NA;9;3,6;NA;1949-03-08;67;14
34154001;1949;3;9;6,4;10,6;4,2;8;7,4;100;87;93,5;NA;22,5;NA;NA;NA;22,5;443;443;NA;NA;NA;NA;NA;NA;19;9,5;110;1949-03-09;68;14
34154001;1949;3;10;5,1;13,1;8;11;10,6;100;90;95;NA;54,1;NA;NA;NA;54,1;755;755;NA;NA;NA;NA;NA;NA;14;8,3;110;1949-03-10;69;14
34154001;1949;3;11;6,2;15;8,8;10,9;11,9;100;77;88,5;NA;25,6;NA;NA;NA;25,6;1353;1353;NA;NA;NA;NA;NA;NA;7;2,9;30;1949-03-11;70;14
34154001;1949;3;12;5,6;12,8;7,2;9,8;10;100;82;91;NA;26,1;NA;NA;NA;26,1;539;539;NA;NA;NA;NA;NA;NA;7;2,5;360;1949-03-12;71;15
34154001;1949;3;13;13,5;17,6;4,1;10,8;10,9;95;62;78,5;NA;0;NA;NA;NA;0;2028;2028;NA;NA;NA;NA;NA;NA;6;1,4;270;1949-03-13;72;15
34154001;1949;3;14;14,4;18,4;4;11,4;11,2;94;50;72;NA;0;NA;NA;NA;0;2043;2043;NA;NA;NA;NA;NA;NA;8;2,5;250;1949-03-14;73;15
34154001;1949;3;15;15,1;20;4,9;12,8;12,4;92;53;72,5;NA;0;NA;NA;NA;0;1933;1933;NA;NA;NA;NA;NA;NA;8;3,4;340;1949-03-15;74;15
34154001;1949;3;16;16,5;19,7;3,2;11,4;11,5;93;46;69,5;NA;0;NA;NA;NA;0;2100;2100;NA;NA;NA;NA;NA;NA;7;1,9;340;1949-03-16;75;15
34154001;1949;3;17;13,1;18,2;5,1;11,6;11,7;81;36;58,5;NA;0;NA;NA;NA;0;2114;2114;NA;NA;NA;NA;NA;NA;9;3,5;320;1949-03-17;76;16
34154001;1949;3;18;11,2;16,2;5;11,3;10,6;92;58;75;NA;0;NA;NA;NA;0;2143;2143;NA;NA;NA;NA;NA;NA;17;4,6;290;1949-03-18;77;16
34154001;1949;3;19;7,1;11,2;4,1;8,6;7,6;78;42;60;NA;0;NA;NA;NA;0;2158;2158;NA;NA;NA;NA;NA;NA;15;6,9;340;1949-03-19;78;16
34154001;1949;3;20;10,1;11,3;1,2;6,4;6,2;67;37;52;NA;0;NA;NA;NA;0;2172;2172;NA;NA;NA;NA;NA;NA;13;5,9;340;1949-03-20;79;16
34154001;1949;3;21;15,5;13,3;-2,2;6,4;5,6;81;27;54;NA;0;NA;NA;NA;0;2201;2201;NA;NA;NA;NA;NA;NA;12;3,8;340;1949-03-21;80;16
34154001;1949;3;22;13;13;0;6,9;6,5;76;28;52;NA;0;NA;NA;NA;0;2028;2028;NA;NA;NA;NA;NA;NA;13;3,8;360;1949-03-22;81;17
34154001;1949;3;23;14,6;16,6;2;9;9,3;76;30;53;NA;0;NA;NA;NA;0;1969;1969;NA;NA;NA;NA;NA;NA;8;3,1;NA;1949-03-23;82;17
34154001;1949;3;24;9;14,8;5,8;9,5;10,3;94;52;73;NA;0,6;NA;NA;NA;0,6;792;792;NA;NA;NA;NA;NA;NA;8;2,3;110;1949-03-24;83;17
34154001;1949;3;25;9,7;14,9;5,2;10,1;10;94;56;75;NA;0;NA;NA;NA;0;1921;1921;NA;NA;NA;NA;NA;NA;7;2,5;160;1949-03-25;84;17
34154001;1949;3;26;9,8;15,8;6;10,4;10,9;98;47;72,5;NA;0;NA;NA;NA;0;966;966;NA;NA;NA;NA;NA;NA;7;3,1;110;1949-03-26;85;17
34154001;1949;3;27;13;16,2;3,2;9,5;9,7;100;48;74;NA;0;NA;NA;NA;0;2328;2328;NA;NA;NA;NA;NA;NA;6;1,4;140;1949-03-27;86;18
34154001;1949;3;28;17,1;18,1;1;10,1;9,6;95;36;65,5;NA;0;NA;NA;NA;0;2357;2357;NA;NA;NA;NA;NA;NA;5;1;200;1949-03-28;87;18
34154001;1949;3;29;17,6;19,3;1,7;10,4;10,5;86;35;60,5;NA;0;NA;NA;NA;0;2370;2370;NA;NA;NA;NA;NA;NA;5;1,3;160;1949-03-29;88;18
34154001;1949;3;30;16,5;18,2;1,7;10,1;10;87;33;60;NA;0;NA;NA;NA;0;2383;2383;NA;NA;NA;NA;NA;NA;5;0,8;140;1949-03-30;89;18
34154001;1949;3;31;14,8;17,5;2,7;10,4;10,1;93;47;70;NA;0;NA;NA;NA;0;2337;2337;NA;NA;NA;NA;NA;NA;6;1,6;200;1949-03-31;90;18
34154001;1949;4;1;13,6;16;2,4;10,1;9,2;95;68;81,5;NA;7,4;NA;NA;NA;7,4;705;705;NA;NA;NA;NA;NA;NA;5;1,8;110;1949-04-01;91;19
34154001;1949;4;2;7,8;17,2;9,4;12,6;13,3;97;60;78,5;NA;0;NA;NA;NA;0;938;938;NA;NA;NA;NA;NA;NA;6;1,8;NA;1949-04-02;92;19
34154001;1949;4;3;9,5;15,5;6;11,4;10,8;100;70;85;NA;0;NA;NA;NA;0;1568;1568;NA;NA;NA;NA;NA;NA;6;1,3;160;1949-04-03;93;19
34154001;1949;4;4;8;16,4;8,4;12,8;12,4;100;76;88;NA;0;NA;NA;NA;0;1302;1302;NA;NA;NA;NA;NA;NA;7;3,8;140;1949-04-04;94;19
34154001;1949;4;5;4,8;17;12,2;14,2;14,6;95;74;84,5;NA;0;NA;NA;NA;0;1340;1340;NA;NA;NA;NA;NA;NA;6;2,3;200;1949-04-05;95;19
34154001;1949;4;6;2,4;14,9;12,5;13,4;13,7;100;80;90;NA;0,2;NA;NA;NA;0,2;577;577;NA;NA;NA;NA;NA;NA;7;1,3;160;1949-04-06;96;20
34154001;1949;4;7;6,7;18,3;11,6;14;14,9;100;29;64,5;NA;0;NA;NA;NA;0;1200;1200;NA;NA;NA;NA;NA;NA;18;7,6;290;1949-04-07;97;20
34154001;1949;4;8;9,4;16,1;6,7;11,9;11,4;72;33;52,5;NA;0;NA;NA;NA;0;1207;1207;NA;NA;NA;NA;NA;NA;16;6,8;290;1949-04-08;98;20
34154001;1949;4;9;11;16,2;5,2;10,6;10,7;60;28;44;NA;0;NA;NA;NA;0;2647;2647;NA;NA;NA;NA;NA;NA;15;5,3;340;1949-04-09;99;20
34154001;1949;4;10;12;16,4;4,4;9,9;10,4;87;32;59,5;NA;0;NA;NA;NA;0;2659;2659;NA;NA;NA;NA;NA;NA;9;4,4;NA;1949-04-10;100;20
34154001;1949;4;11;10,6;15;4,4;9,6;9,7;92;62;77;NA;0;NA;NA;NA;0;1604;1604;NA;NA;NA;NA;NA;NA;7;2,8;NA;1949-04-11;101;21
34154001;1949;4;12;11,8;15,2;3,4;10,1;9,3;100;83;91,5;NA;0;NA;NA;NA;0;2682;2682;NA;NA;NA;NA;NA;NA;5;1,5;180;1949-04-12;102;21
34154001;1949;4;13;20,4;29,8;9,4;18,2;19,6;97;25;61;NA;0;NA;NA;NA;0;2678;2678;NA;NA;NA;NA;NA;NA;10;2,9;360;1949-04-13;103;21
34154001;1949;4;14;6,9;15,9;9;12,7;12,4;96;80;88;NA;0;NA;NA;NA;0;1579;1579;NA;NA;NA;NA;NA;NA;6;1,6;180;1949-04-14;104;21
34154001;1949;4;15;3,7;15,5;11,8;13,1;13,6;97;72;84,5;NA;0;NA;NA;NA;0;1714;1714;NA;NA;NA;NA;NA;NA;6;1,4;180;1949-04-15;105;21
34154001;1949;4;16;15,2;20,8;5,6;13,6;13,2;100;32;66;NA;0;NA;NA;NA;0;2758;2758;NA;NA;NA;NA;NA;NA;4;0,9;200;1949-04-16;106;22
34154001;1949;4;17;15,6;23,3;7,7;14,4;15,5;85;36;60,5;NA;0;NA;NA;NA;0;2737;2737;NA;NA;NA;NA;NA;NA;10;1,8;110;1949-04-17;107;22
34154001;1949;4;18;13,4;21;7,6;14,8;14,3;89;43;66;NA;0;NA;NA;NA;0;2763;2763;NA;NA;NA;NA;NA;NA;5;1,8;200;1949-04-18;108;22
34154001;1949;4;19;15,7;23,5;7,8;16,4;15,6;98;42;70;NA;0;NA;NA;NA;0;2773;2773;NA;NA;NA;NA;NA;NA;7;2;200;1949-04-19;109;22
34154001;1949;4;20;15,8;27;11,2;20,1;19,1;79;33;56;NA;0;NA;NA;NA;0;2799;2799;NA;NA;NA;NA;NA;NA;7;1,8;180;1949-04-20;110;22
34154001;1949;4;21;8,3;18,8;10,5;15,4;14,6;95;61;78;NA;1,3;NA;NA;NA;1,3;2097;2097;NA;NA;NA;NA;NA;NA;10;4,3;110;1949-04-21;111;23
34154001;1949;4;22;11,5;25;13,5;18,9;19,2;95;30;62,5;NA;0;NA;NA;NA;0;1780;1780;NA;NA;NA;NA;NA;NA;10;1,6;360;1949-04-22;112;23
34154001;1949;4;23;11,4;25,8;14,4;19,7;20,1;77;29;53;NA;0;NA;NA;NA;0;1689;1689;NA;NA;NA;NA;NA;NA;10;2,6;360;1949-04-23;113;23
34154001;1949;4;24;11,2;24,4;13,2;18,7;18,8;83;36;59,5;NA;1,4;NA;NA;NA;1,4;1761;1761;NA;NA;NA;NA;NA;NA;11;3;NA;1949-04-24;114;23
34154001;1949;4;25;5,8;17,3;11,5;14,3;14,4;85;49;67;NA;1;NA;NA;NA;1;655;655;NA;NA;NA;NA;NA;NA;17;6;290;1949-04-25;115;23
34154001;1949;4;26;10,7;17,5;6,8;13,1;12,1;65;18;41,5;NA;0;NA;NA;NA;0;2838;2838;NA;NA;NA;NA;NA;NA;16;9,4;290;1949-04-26;116;24
34154001;1949;4;27;12;18,4;6,4;12,6;12,4;69;33;51;NA;0;NA;NA;NA;0;1911;1911;NA;NA;NA;NA;NA;NA;10;4,1;NA;1949-04-27;117;24
34154001;1949;4;28;15;22;7;14,1;14,5;73;40;56,5;NA;0;NA;NA;NA;0;2032;2032;NA;NA;NA;NA;NA;NA;8;2,1;NA;1949-04-28;118;24
34154001;1949;4;29;9,7;17,8;8,1;13,4;12,9;90;49;69,5;NA;0,2;NA;NA;NA;0,2;670;670;NA;NA;NA;NA;NA;NA;9;2,1;NA;1949-04-29;119;24
34154001;1949;4;30;7,4;18,2;10,8;14;14,5;82;40;61;NA;5,7;NA;NA;NA;5,7;1284;1284;NA;NA;NA;NA;NA;NA;14;4,4;340;1949-04-30;120;24
34154001;1949;5;1;6,1;13,7;7,6;10,3;10,6;90;59;74,5;NA;26,8;NA;NA;NA;26,8;677;677;NA;NA;NA;NA;NA;NA;16;8,1;360;1949-05-01;121;25
34154001;1949;5;2;8,1;17,1;9;12;13,1;97;67;82;NA;5,8;NA;NA;NA;5,8;680;680;NA;NA;NA;NA;NA;NA;12;5,4;360;1949-05-02;122;25
34154001;1949;5;3;6,1;17,3;11,2;13,6;14,2;96;75;85,5;NA;0,5;NA;NA;NA;0,5;1381;1381;NA;NA;NA;NA;NA;NA;6;3,1;160;1949-05-03;123;25
34154001;1949;5;4;8;18;10;14,2;14;98;65;81,5;NA;0;NA;NA;NA;0;2400;2400;NA;NA;NA;NA;NA;NA;7;1,9;200;1949-05-04;124;25
34154001;1949;5;5;5,6;16;10,4;13,7;13,2;100;83;91,5;NA;14,3;NA;NA;NA;14,3;1573;1573;NA;NA;NA;NA;NA;NA;6;2;160;1949-05-05;125;25
34154001;1949;5;6;5,9;16,6;10,7;13,2;13,6;98;56;77;NA;0;NA;NA;NA;0;826;826;NA;NA;NA;NA;NA;NA;7;1,6;290;1949-05-06;126;26
34154001;1949;5;7;16,8;22,2;5,4;14,6;13,8;94;39;66,5;NA;0;NA;NA;NA;0;3053;3053;NA;NA;NA;NA;NA;NA;8;2,5;320;1949-05-07;127;26
34154001;1949;5;8;16,6;24;7,4;17,1;15,7;87;36;61,5;NA;0;NA;NA;NA;0;3060;3060;NA;NA;NA;NA;NA;NA;9;2,8;360;1949-05-08;128;26
34154001;1949;5;9;16;25,5;9,5;18,8;17,5;86;30;58;NA;0;NA;NA;NA;0;3066;3066;NA;NA;NA;NA;NA;NA;12;4,9;340;1949-05-09;129;26
34154001;1949;5;10;11,6;20,6;9;15,4;14,8;69;28;48,5;NA;0;NA;NA;NA;0;3072;3072;NA;NA;NA;NA;NA;NA;14;7,1;340;1949-05-10;130;26
34154001;1949;5;11;12,4;19,6;7,2;14;13,4;54;23;38,5;NA;0;NA;NA;NA;0;2927;2927;NA;NA;NA;NA;NA;NA;14;5;NA;1949-05-11;131;27
34154001;1949;5;12;16;20,8;4,8;14,3;12,8;68;35;51,5;NA;0;NA;NA;NA;0;2612;2612;NA;NA;NA;NA;NA;NA;13;4,3;NA;1949-05-12;132;27
34154001;1949;5;13;9,7;18,7;9;14,9;13,9;85;43;64;NA;0;NA;NA;NA;0;1353;1353;NA;NA;NA;NA;NA;NA;9;2,5;320;1949-05-13;133;27
34154001;1949;5;14;7,5;16,8;9,3;14;13;92;60;76;NA;0;NA;NA;NA;0;2318;2318;NA;NA;NA;NA;NA;NA;8;2,1;160;1949-05-14;134;27
34154001;1949;5;15;6;17,7;11,7;14,5;14,7;96;79;87,5;NA;17,3;NA;NA;NA;17,3;718;718;NA;NA;NA;NA;NA;NA;9;4;140;1949-05-15;135;27
34154001;1949;5;16;5;16;11;12,9;13,5;98;82;90;NA;4,8;NA;NA;NA;4,8;1058;1058;NA;NA;NA;NA;NA;NA;6;2,8;290;1949-05-16;136;28
34154001;1949;5;17;7,9;16,7;8,8;13,2;12,8;98;73;85,5;NA;5,4;NA;NA;NA;5,4;740;740;NA;NA;NA;NA;NA;NA;6;2;110;1949-05-17;137;28
34154001;1949;5;18;10,2;19;8,8;14,4;13,9;97;50;73,5;NA;0;NA;NA;NA;0;2385;2385;NA;NA;NA;NA;NA;NA;8;2,1;230;1949-05-18;138;28
34154001;1949;5;19;7,2;18,8;11,6;15;15,2;91;45;68;NA;2,5;NA;NA;NA;2,5;931;931;NA;NA;NA;NA;NA;NA;8;2,5;290;1949-05-19;139;28
34154001;1949;5;20;6,4;17,8;11,4;14,1;14,6;87;58;72,5;NA;0,6;NA;NA;NA;0,6;763;763;NA;NA;NA;NA;NA;NA;9;5,4;320;1949-05-20;140;28
34154001;1949;5;21;14,9;23,8;8,9;17,1;16,3;86;45;65,5;NA;0;NA;NA;NA;0;2447;2447;NA;NA;NA;NA;NA;NA;8;3,5;340;1949-05-21;141;29
34154001;1949;5;22;14,1;24,1;10;18,2;17;91;44;67,5;NA;0;NA;NA;NA;0;3215;3215;NA;NA;NA;NA;NA;NA;6;2,9;160;1949-05-22;142;29
