70	1949	3	11	15	8.8	100	77	1353	25.6	2.9
71	1949	3	12	12.8	7.2	100	82	539	26.1	2.5
72	1949	3	13	17.6	4.1	95	62	2028	0	1.4
73	1949	3	14	18.4	4	94	50	2043	0	2.5
74	1949	3	15	20	4.9	92	53	1933	0	3.4
75	1949	3	16	19.7	3.2	93	46	2100	0	1.9
76	1949	3	17	18.2	5.1	81	36	2114	0	3.5
77	1949	3	18	16.2	5	92	58	2143	0	4.6
78	1949	3	19	11.2	4.1	78	42	2158	0	6.9
79	1949	3	20	11.3	1.2	67	37	2172	0	5.9
80	1949	3	21	13.3	-2.2	81	27	2201	0	3.8
81	1949	3	22	13	0	76	28	2028	0	3.8
82	1949	3	23	16.6	2	76	30	1969	0	3.1
83	1949	3	24	14.8	5.8	94	52	792	0.6	2.3
84	1949	3	25	14.9	5.2	94	56	1921	0	2.5
85	1949	3	26	15.8	6	98	47	966	0	3.1
86	1949	3	27	16.2	3.2	100	48	2328	0	1.4
87	1949	3	28	18.1	1	95	36	2357	0	1
88	1949	3	29	19.3	1.7	86	35	2370	0	1.3
89	1949	3	30	18.2	1.7	87	33	2383	0	0.8
90	1949	3	31	17.5	2.7	93	47	2337	0	1.6
91	1949	4	1	16	2.4	95	68	705	7.4	1.8
92	1949	4	2	17.2	9.4	97	60	938	0	1.8
93	1949	4	3	15.5	6	100	70	1568	0	1.3
94	1949	4	4	16.4	8.4	100	76	1302	0	3.8
95	1949	4	5	17	12.2	95	74	1340	0	2.3
96	1949	4	6	14.9	12.5	100	80	577	0.2	1.3
97	1949	4	7	18.3	11.6	100	29	1200	0	7.6
98	1949	4	8	16.1	6.7	72	33	1207	0	6.8
99	1949	4	9	16.2	5.2	60	28	2647	0	5.3
100	1949	4	10	16.4	4.4	87	32	2659	0	4.4
101	1949	4	11	15	4.4	92	62	1604	0	2.8
102	1949	4	12	15.2	3.4	100	83	2682	0	1.5
103	1949	4	13	29.8	9.4	97	25	2678	0	2.9
104	1949	4	14	15.9	9	96	80	1579	0	1.6
105	1949	4	15	15.5	11.8	97	72	1714	0	1.4
106	1949	4	16	20.8	5.6	100	32	2758	0	0.9
107	1949	4	17	23.3	7.7	85	36	2737	0	1.8
108	1949	4	18	21	7.6	89	43	2763	0	1.8
109	1949	4	19	23.5	7.8	98	42	2773	0	2
110	1949	4	20	27	11.2	79	33	2799	0	1.8
111	1949	4	21	18.8	10.5	95	61	2097	1.3	4.3
112	1949	4	22	25	13.5	95	30	1780	0	1.6
113	1949	4	23	25.8	14.4	77	29	1689	0	2.6
114	1949	4	24	24.4	13.2	83	36	1761	1.4	3
115	1949	4	25	17.3	11.5	85	49	655	1	6
116	1949	4	26	17.5	6.8	65	18	2838	0	9.4
117	1949	4	27	18.4	6.4	69	33	1911	0	4.1
118	1949	4	28	22	7	73	40	2032	0	2.1
119	1949	4	29	17.8	8.1	90	49	670	0.2	2.1
120	1949	4	30	18.2	10.8	82	40	1284	5.7	4.4
121	1949	5	1	13.7	7.6	90	59	677	26.8	8.1
122	1949	5	2	17.1	9	97	67	680	5.8	5.4
123	1949	5	3	17.3	11.2	96	75	1381	0.5	3.1
124	1949	5	4	18	10	98	65	2400	0	1.9
125	1949	5	5	16	10.4	100	83	1573	14.3	2
126	1949	5	6	16.6	10.7	98	56	826	0	1.6
127	1949	5	7	22.2	5.4	94	39	3053	0	2.5
128	1949	5	8	24	7.4	87	36	3060	0	2.8
129	1949	5	9	25.5	9.5	86	30	3066	0	4.9
130	1949	5	10	20.6	9	69	28	3072	0	7.1
131	1949	5	11	19.6	7.2	54	23	2927	0	5
132	1949	5	12	20.8	4.8	68	35	2612	0	4.3
133	1949	5	13	18.7	9	85	43	1353	0	2.5
134	1949	5	14	16.8	9.3	92	60	2318	0	2.1
135	1949	5	15	17.7	11.7	96	79	718	17.3	4
136	1949	5	16	16	11	98	82	1058	4.8	2.8
137	1949	5	17	16.7	8.8	98	73	740	5.4	2
138	1949	5	18	19	8.8	97	50	2385	0	2.1
139	1949	5	19	18.8	11.6	91	45	931	2.5	2.5
140	1949	5	20	17.8	11.4	87	58	763	0.6	5.4
141	1949	5	21	23.8	8.9	86	45	2447	0	3.5
142	1949	5	22	24.1	10	91	44	3215	0	2.9
143	1949	5	23	24	14.8	73	29	2589	0	6.9
144	1949	5	24	23.8	13.3	74	38	2405	0	5.8
145	1949	5	25	25.2	14.6	80	42	3038	0	6.1
146	1949	5	26	26	11.8	92	41	2479	0	3.5
147	1949	5	27	22.1	11.3	83	33	3266	0	3.5
148	1949	5	28	20.4	10.6	95	53	2996	0	2.5
149	1949	5	29	18.2	14.4	98	75	746	29.5	1.5
150	1949	5	30	18.9	13.9	100	84	748	14.2	1.5
151	1949	5	31	20.5	11.2	95	48	2525	0	2
152	1949	6	1	19.4	8.2	96	54	2766	0	2.1
153	1949	6	2	21.4	11.8	84	38	2768	0	4.4
154	1949	6	3	20.6	12	86	45	1898	0.1	3.4
155	1949	6	4	24.9	15.6	80	50	2276	0	4.9
156	1949	6	5	26.2	15.9	75	42	3013	0	4.9
157	1949	6	6	29.2	12.4	97	26	3100	0	2.4
158	1949	6	7	20.4	14.1	100	78	1818	0	1.8
159	1949	6	8	22	15.7	96	69	1426	0	1.4
160	1949	6	9	21.5	18	98	81	1495	0	3.9
161	1949	6	10	27	15	99	58	2352	1.2	2.1
162	1949	6	11	28.5	16.6	93	43	2404	0	2.6
163	1949	6	12	28.8	16.6	74	41	3038	0	3.6
164	1949	6	13	27.5	11.8	91	37	3329	0	3.1
165	1949	6	14	25	11.5	93	65	3330	0	1.5
166	1949	6	15	24	12.8	100	49	2765	0	1.6
167	1949	6	16	27	13.4	91	50	2663	0	1.8
168	1949	6	17	29.2	15.2	95	30	3039	0	1.8
169	1949	6	18	27	11.8	72	30	3211	0	2.8
170	1949	6	19	25.8	9.8	75	27	3364	0	3
171	1949	6	20	25.6	9.8	85	40	3364	0	2.5
172	1949	6	21	27	12.6	89	41	3364	0	2.6
173	1949	6	22	29.6	12.9	90	43	3363	0	2.3
174	1949	6	23	26	17.6	91	44	1447	3.3	1
175	1949	6	24	27.9	17	96	35	1669	0.5	3.9
176	1949	6	25	26.2	11.6	80	32	3361	0	3
177	1949	6	26	27.5	10.8	79	34	3360	0	2.9
178	1949	6	27	29.6	13	88	34	3342	0	2
179	1949	6	28	30	13.7	87	31	3357	0	2.5
180	1949	6	29	31.3	13.6	100	32	3202	0	2.3
181	1949	6	30	34.5	17	84	26	3354	0	3.1
182	1949	7	1	32.6	18	56	21	3353	0	4.9
183	1949	7	2	33.4	20.7	60	20	3317	0	4.5
184	1949	7	3	31.6	13.4	78	26	3298	0	2
185	1949	7	4	25.4	14.2	95	44	3313	0	1.9
186	1949	7	5	27.8	15.3	99	36	3277	0	2.4
187	1949	7	6	30	17.5	78	40	2542	1.5	2.5
188	1949	7	7	27.7	18.8	93	48	1774	0	1.3
189	1949	7	8	28.6	17.9	73	45	1892	0	1.8
190	1949	7	9	30	14.8	87	35	3301	0	2.5
191	1949	7	10	32.8	16.3	84	36	2601	0	2.6
192	1949	7	11	33.2	17	72	35	3295	0	2.6
193	1949	7	12	26.8	16.2	100	67	2817	0	2.4
194	1949	7	13	27	18.7	100	72	2526	0	1.6
195	1949	7	14	32	19.6	100	42	3082	0	2.9
196	1949	7	15	28.2	17.7	89	72	2875	0	2.4
197	1949	7	16	31.2	17.4	92	35	2550	0	3.8
198	1949	7	17	28	15.6	86	38	2767	0.5	3
199	1949	7	18	28	18.4	92	41	2172	4.2	4.8
200	1949	7	19	29	16.2	80	38	2996	0	5.1
201	1949	7	20	29.4	12.8	78	34	3228	0	3.3
202	1949	7	21	31.3	14	75	25	3190	0	3
203	1949	7	22	29.3	15.5	77	43	3000	0	2.8
204	1949	7	23	31.9	16.2	74	40	3181	0	3.4
205	1949	7	24	34.7	20.6	92	27	2487	0	3.4
206	1949	7	25	28.6	16.9	90	53	2718	0	3.1
207	1949	7	26	28.7	13.8	93	51	3116	0	2.5
208	1949	7	27	31.4	17.1	89	42	2876	0	3
209	1949	7	28	31.2	18.7	94	43	3138	0	3.1
210	1949	7	29	28.4	19.3	98	66	2799	0	2.3
211	1949	7	30	33.2	18.8	94	40	3127	0	2.3
212	1949	7	31	32.7	15.4	90	30	3104	0	2.3
213	1949	8	1	31.2	16.6	89	41	2482	1.6	2.6
214	1949	8	2	34.2	16.9	92	31	3075	0	4
215	1949	8	3	28.8	23.3	66	32	2886	0	8.6
216	1949	8	4	30	15.1	65	30	3062	0	4.1
217	1949	8	5	30.4	15.6	85	35	2857	0	2.5
218	1949	8	6	29.5	17.9	90	57	1084	0	1.3
219	1949	8	7	32.3	17.7	87	40	3008	0	2.4
220	1949	8	8	29.7	17.7	95	55	3001	0	1.7
221	1949	8	9	29	22	98	68	1926	4	5.6
222	1949	8	10	33.6	20.1	91	21	2969	0	4.8
223	1949	8	11	33.9	14.5	68	9	2945	0	3.3
224	1949	8	12	26.3	16.6	45	25	2937	0	8
225	1949	8	13	28.8	14.6	43	13	2929	0	6.8
226	1949	8	14	29	12.8	55	21	2920	0	3.6
227	1949	8	15	31.2	13.2	80	22	2896	0	2.8
228	1949	8	16	30.2	14.2	81	31	2903	0	2.4
229	1949	8	17	36.3	19.4	70	20	2668	0	2.8
230	1949	8	18	30	18	55	26	2418	0	7.5
231	1949	8	19	29.4	13.8	67	31	2844	0	4.3
232	1949	8	20	24.2	11.4	88	53	2321	0	4.1
233	1949	8	21	26.2	17.4	96	61	2185	0	4
234	1949	8	22	25.3	16.8	98	64	2464	0	1.8
235	1949	8	23	25	16.3	100	68	2058	1.8	1.9
236	1949	8	24	25.9	19.7	97	71	1020	0.4	2.8
237	1949	8	25	24.8	18	100	82	651	8.7	2.5
238	1949	8	26	24.6	21.2	99	80	1640	2	2.9
239	1949	8	27	25.8	19.4	99	60	1240	0	2.5
240	1949	8	28	27.8	18.6	97	56	921	0.3	1.8
241	1949	8	29	29.2	19.4	94	54	760	0.2	1.8
242	1949	8	30	28	19.9	92	57	1144	0	2
243	1949	8	31	27.9	16.4	98	54	1758	0	3.4
244	1949	9	1	26.9	19.8	96	75	1301	0	4
245	1949	9	2	28.2	18.5	100	59	2433	0	3.4
246	1949	9	3	26.4	19.6	100	74	1993	0	2.1
247	1949	9	4	28.2	18.8	99	63	2426	0	2.5
248	1949	9	5	29.7	17.3	97	45	2521	0	1.9
249	1949	9	6	31.2	16.6	93	40	2509	0	1.8
250	1949	9	7	34	18.7	98	36	2044	1	3
251	1949	9	8	30.7	18.4	92	33	2139	0	3
252	1949	9	9	29.2	15.5	72	40	2457	0	3.9
253	1949	9	10	28	13.6	92	52	2251	0	3.4
254	1949	9	11	26.1	17	94	48	1527	0.2	7
255	1949	9	12	27.6	18.8	88	50	1149	0	4
256	1949	9	13	26	18.8	93	54	729	7	4.5
257	1949	9	14	26.4	18.2	95	55	2071	0	2
258	1949	9	15	28.2	17.3	87	43	1549	1.6	3.4
259	1949	9	16	26.6	17.3	84	44	2308	0	5.9
260	1949	9	17	26	15	89	41	2150	0	2.1
261	1949	9	18	26	15	90	44	1621	0.4	2.5
262	1949	9	19	29	17.3	80	42	2267	0	5.1
263	1949	9	20	26.8	14.7	90	54	1117	0	1.3
264	1949	9	21	25.8	18.8	98	74	1024	0.7	6.5
265	1949	9	22	24.7	19.8	94	82	763	0	6.1
266	1949	9	23	27.4	20.4	95	65	1135	0.4	7
267	1949	9	24	25.8	21.8	94	73	807	0	9.9
268	1949	9	25	24.2	17.8	99	74	2058	0	3.1
269	1949	9	26	25.4	16.7	97	62	1770	0	2.5
270	1949	9	27	25	16.4	96	56	1976	0	2.6
271	1949	9	28	25	14.8	99	59	1310	0	2.8
272	1949	9	29	23.2	16.7	92	59	477	1.2	5.8
273	1949	9	30	24	16.1	92	77	807	3	7.8
274	1949	10	1	21.2	14.9	99	80	694	24.6	2.5
275	1949	10	2	25.9	13.4	99	58	1734	0	0.6
276	1949	10	3	24	12.8	91	60	1945	0	2.5
277	1949	10	4	25.8	12.2	98	52	1931	0	1.8
278	1949	10	5	24.3	13.2	99	61	1513	0.1	0.9
279	1949	10	6	23	15.9	98	70	1437	0	1.3
280	1949	10	7	24	13.6	100	69	1220	49	0.5
281	1949	10	8	23.9	16.7	100	66	611	1	5.5
282	1949	10	9	23	15.8	89	59	1276	0	4.4
283	1949	10	10	24.7	14.4	90	57	1416	0.6	2.5
284	1949	10	11	24.8	15.6	98	59	1392	0	0.8
285	1949	10	12	24.2	12.1	98	64	1764	0	0.8
286	1949	10	13	24	13.9	99	71	1479	0	1.1
287	1949	10	14	23.4	9.7	100	53	1735	0	0.9
288	1949	10	15	23	8.6	100	51	1708	0	0.6
289	1949	10	16	22.6	10.9	100	75	1177	0	3.1
290	1949	10	17	22.1	14.4	99	60	665	0	3.6
291	1949	10	18	23	10.2	94	50	1428	0	1.4
292	1949	10	19	23	8.9	96	66	1627	0	1.6
293	1949	10	20	22.3	11.5	100	73	1077	0.4	2.1
294	1949	10	21	21.6	14.5	98	70	395	3.3	7
295	1949	10	22	22.2	9	91	47	1344	0	2
296	1949	10	23	20	5.5	97	55	1229	3.9	1.4
297	1949	10	24	22.6	13.5	99	70	1229	0.3	2.3
298	1949	10	25	22.4	14.6	99	85	1151	0	6.5
299	1949	10	26	20.3	14.8	94	68	361	2.2	5.9
300	1949	10	27	15.9	9	79	30	1471	0	8.4
301	1949	10	28	14	4.3	64	22	1381	0	5.8
302	1949	10	29	12.6	3	93	52	500	0	1.6
303	1949	10	30	17.5	5.9	90	49	829	0	1.1
304	1949	10	31	15	2	82	39	1397	0	4.5
305	1949	11	1	15.3	2.2	88	38	1384	0	2.1
306	1949	11	2	14.4	1.7	88	35	1372	0	3.9
307	1949	11	3	11.7	1.3	68	33	1338	0	6
308	1949	11	4	12.7	-1.6	88	31	1316	0	2.3
309	1949	11	5	13.2	-0.9	92	36	976	0.2	2.4
310	1949	11	6	13.7	7.1	97	47	377	17	4.5
311	1949	11	7	14.7	7.2	93	40	1018	0	7.8
312	1949	11	8	18	7.6	83	60	328	0	6.8
313	1949	11	9	19.4	6.9	90	63	553	0	2.8
314	1949	11	10	22.4	16.1	95	51	547	0.9	4.4
315	1949	11	11	21.5	10.8	98	63	571	0	3.5
316	1949	11	12	19.4	14	85	47	1030	0	5
317	1949	11	13	16.8	10.8	84	45	684	0	5.1
318	1949	11	14	14.6	3.1	82	41	897	0	6
319	1949	11	15	12.4	4.7	73	41	1040	0	8.6
320	1949	11	16	13	2.6	80	50	1106	0	3.1
321	1949	11	17	11.8	-1.2	98	58	864	0	0.4
322	1949	11	18	14	-1	99	58	570	0	2
323	1949	11	19	16.8	8.5	98	86	262	9.4	8.3
324	1949	11	20	15	9	98	56	824	0	2.9
325	1949	11	21	13.3	2.3	98	73	483	0.1	2.4
326	1949	11	22	14.6	9.2	97	62	362	3.3	4.1
327	1949	11	23	11.8	3.7	97	78	349	0.7	2.9
328	1949	11	24	14.6	8.2	95	57	620	15.4	3.1
329	1949	11	25	11.5	6.8	98	80	396	0	3.1
330	1949	11	26	14.7	2	98	51	882	0	2.6
331	1949	11	27	14.8	0	97	56	719	0	1
332	1949	11	28	14.5	-0.3	99	47	1007	0	1.4
333	1949	11	29	14.4	-0.2	96	62	640	0	0.9
334	1949	11	30	12.9	-0.2	98	53	985	0	1.8
335	1949	12	1	9	-1.7	100	73	225	3.1	4
336	1949	12	2	10.8	7	100	78	223	0.6	4
337	1949	12	3	12.8	0.5	94	43	968	0	1.8
338	1949	12	4	16.4	0.1	97	32	962	0	2.6
339	1949	12	5	15.4	5	97	63	725	0	4
340	1949	12	6	18.7	8.3	93	61	829	0	4.5
341	1949	12	7	16.2	5.4	98	69	948	0	2
342	1949	12	8	15.5	8.4	99	76	271	0	1.6
343	1949	12	9	12.4	6.8	98	48	491	0	4.9
344	1949	12	10	8.4	1.2	85	42	708	0	5
345	1949	12	11	7.4	-2	78	40	503	0	4.5
346	1949	12	12	8.5	-2.2	80	28	922	0	4.4
347	1949	12	13	8.5	-1.5	82	47	919	2.7	4.3
348	1949	12	14	11	1.1	98	57	208	26.7	6.4
349	1949	12	15	11.2	5.5	100	62	344	0.2	2.3
350	1949	12	16	11	5.3	93	40	576	0	3.6
351	1949	12	17	16.9	1.4	97	58	311	0	4.6
352	1949	12	18	13.2	7.1	85	45	702	0	4.8
353	1949	12	19	18	3.8	98	50	558	0	2.1
354	1949	12	20	12.4	4.2	98	93	206	16.5	4.5
355	1949	12	21	12.8	9.8	100	93	206	17.1	4
356	1949	12	22	15.2	9.8	100	71	254	3	1.1
357	1949	12	23	13.5	4.1	97	58	901	0	3
358	1949	12	24	12.3	3.1	94	64	902	0	2.3
359	1949	12	25	12.2	2.6	100	65	903	0	0.4
360	1949	12	26	10.7	0.4	100	72	728	0	0.5
361	1949	12	27	11.2	-0.8	97	60	906	0	0.6
362	1949	12	28	10.4	1.6	95	72	369	13.2	3
363	1949	12	29	11.8	5.9	100	90	208	16.5	4.3
364	1949	12	30	9.2	8.2	100	92	209	29.8	5.9
365	1949	12	31	10.7	8	100	85	210	2.7	2.6
1	1950	1	1	11.3	3.9	87	60	716	0	3.3
2	1950	1	2	11	-1.2	89	54	922	0	1.8
3	1950	1	3	12	3.3	70	50	705	0	8.9
4	1950	1	4	14.4	9.6	70	57	733	0	9
5	1950	1	5	15	6	88	45	728	0	2.9
6	1950	1	6	16	3.5	95	53	673	0	2.9
7	1950	1	7	13.1	-0.4	98	59	902	0	1.3
8	1950	1	8	12.1	3	92	75	220	0	4
9	1950	1	9	12.8	9	97	81	264	0	4.4
10	1950	1	10	16.6	3.6	100	44	638	0	2.9
11	1950	1	11	15.3	3	93	50	847	0	1.8
12	1950	1	12	15.1	4	95	52	990	0	1.8
13	1950	1	13	14.2	2.5	95	68	789	0	1.6
14	1950	1	14	13.5	2.5	99	65	934	0	1.4
15	1950	1	15	12.2	-1	99	56	1028	0	1.3
16	1950	1	16	12.7	-2.2	100	51	842	0	2
17	1950	1	17	10.6	4	76	41	725	0	6.4
18	1950	1	18	8.8	2.8	58	33	579	0	9
19	1950	1	19	6.8	-1.4	70	38	997	0	4.8
20	1950	1	20	5.4	-4.2	91	45	1077	0	1.5
21	1950	1	21	6.8	-5.6	93	43	1086	0	2
22	1950	1	22	10.2	-3.4	97	37	1104	0	3
23	1950	1	23	2.3	-2.8	99	80	254	10.3	1.8
24	1950	1	24	2.2	0.2	100	75	257	25.2	6.1
25	1950	1	25	2.4	-0.1	90.9666666666667	56.8965517241379	260	39.7	6.1
26	1950	1	26	6.6	0.7	97	87	462	0.2	4.4
27	1950	1	27	10	0.7	100	56.8965517241379	781	0	2.3
28	1950	1	28	8.2	-1.4	100	65	510	0	0.6
29	1950	1	29	7.1	-3.3	90	55	709	0	2.1
30	1950	1	30	10.6	-2.8	96	51	1205	0	0.5
31	1950	1	31	11.4	-1	95	80	280	1	4.8
32	1950	2	1	13.2	3	100	62	760	0	0.9
33	1950	2	2	11.2	-1.3	100	73	397	0	2.1
34	1950	2	3	13.7	9.8	92	80	553	0	6.6
35	1950	2	4	13.2	11.6	92	77	294	4.4	9.6
36	1950	2	5	12.3	2.6	97	56	1089	1	3.1
37	1950	2	6	14.2	6.2	97	44	509	0	4.5
38	1950	2	7	12.8	4.8	78	27	1340	0	6.5
39	1950	2	8	15	1.5	97	52	446	2.4	3.6
40	1950	2	9	13	5.5	70	51	515	0	5.9
41	1950	2	10	16.2	10.9	86	52	1100	0	7.6
42	1950	2	11	17.1	6.1	97	51	765	0	3.8
43	1950	2	12	13.2	5.2	98	53	784	0	3.5
44	1950	2	13	13.4	2.8	98	64	451	0	3.6
45	1950	2	14	11.5	5.8	79	23	1122	0	6.4
46	1950	2	15	15.8	0.4	88	47	1468	0	2.5
47	1950	2	16	16.7	2.1	93	47	1504	0	2
48	1950	2	17	16	1.2	96	49	1530	0	0.8
49	1950	2	18	19	-0.2	98	42	1544	0	0.9
50	1950	2	19	15	0.2	100	42	1420	0	0.8
51	1950	2	20	12	3.6	100	82	361	0	1.4
52	1950	2	21	17.8	7.6	95	45	777	0	4.5
53	1950	2	22	16.6	3.4	79	22	1625	0	4.3
54	1950	2	23	12	4	98	61	375	3.2	3.3
55	1950	2	24	13.3	5.6	97	72	1113	0	2.5
56	1950	2	25	12.9	7	98	70	384	4.1	5.3
57	1950	2	26	11.2	4.9	97	44	658	0	5.4
58	1950	2	27	8.2	0.4	66	23	1403	0	5.6
59	1950	2	28	8.2	-2	72	29	1738	0	4.4
60	1950	3	1	9	-4	96	31	1766	0	4
61	1950	3	2	10.6	-3	67	25	1793	0	5.4
62	1950	3	3	12.2	-2.8	80	30	1808	0	3.4
63	1950	3	4	17.8	-0.4	83	21	1414	0	2.3
64	1950	3	5	17	5.3	85	30	1851	0	4.8
65	1950	3	6	16.3	1.6	92	38	1866	0	1.6
66	1950	3	7	17.1	0.4	93	40	1894	0	1.9
67	1950	3	8	18.3	1.8	96	34	1923	0	1.4
68	1950	3	9	19	2.4	90	45	1938	0	2
69	1950	3	10	20	2.8	94	30	1953	0	3.4
70	1950	3	11	16.9	0.2	77	25	1981	0	3.1
71	1950	3	12	15.5	-0.3	88	37	1996	0	1.4
72	1950	3	13	15.6	1.4	73	31	2024	0	4.6
73	1950	3	14	16.5	1.6	78	30	2039	0	3.6
74	1950	3	15	14	3.3	95	61	747	0.2	3.4
75	1950	3	16	12	10.2	93	77	476	9.8	5.8
76	1950	3	17	13.4	5.3	100	76	495	0.3	1.5
77	1950	3	18	13.8	6	100	81	809	11.1	2.6
78	1950	3	19	9.7	7.2	99	81	491	6.7	6.1
79	1950	3	20	14.8	6	95	52	1758	0.3	2.1
80	1950	3	21	16	8.1	88	48	644	0	4.3
81	1950	3	22	18.5	6.6	82	34	1925	0	4.4
82	1950	3	23	18	4.9	90	50	2269	0	2.4
83	1950	3	24	20.6	7	91	41	2109	0	1.4
84	1950	3	25	21.8	7.4	89	40	2210	0	2.5
85	1950	3	26	17.2	5.8	96	45	2341	0	3
86	1950	3	27	15.6	6	98	56	1383	0	5.5
87	1950	3	28	14.6	5.3	92	47	1540	1.5	2.6
88	1950	3	29	18	7.2	95	52	1297	0	3.4
89	1950	3	30	14.2	8	97	42	544	0.9	2.5
90	1950	3	31	13.6	5.5	89	46	564	0	1.8
91	1950	4	1	17	5.3	84	30	2211	0	5.1
92	1950	4	2	16.4	6.5	74	51	1360	0	6.6
93	1950	4	3	15.6	7.1	67	29	2022	0	7.4
94	1950	4	4	15.4	7.2	56	25	2307	0	8.3
95	1950	4	5	18.2	6.9	78	28	2135	0	4.8
96	1950	4	6	18.7	1.4	93	35	2577	0	2.8
97	1950	4	7	16.1	1	97	64	1971	0	2.9
98	1950	4	8	15.8	4.6	100	60	2152	0	1.8
99	1950	4	9	25	4.3	100	32	1820	0	3.1
100	1950	4	10	18.7	10	69	28	2485	0	6.1
101	1950	4	11	18.8	9.7	70	38	2637	0	6.4
102	1950	4	12	17.2	8.4	95	52	854	1	3.9
103	1950	4	13	16.6	7.6	97	38	844	2	3.1
104	1950	4	14	13.5	8.2	92	60	722	1.4	1.3
105	1950	4	15	16.1	5.7	87	34	2236	0.2	3.5
106	1950	4	16	17	5.9	77	27	1464	0	5.8
107	1950	4	17	17	5.2	90	30	2335	2.8	5
108	1950	4	18	15.3	9.2	92	46	996	0	3.9
109	1950	4	19	17.9	6	72	33	2771	0	6
110	1950	4	20	18.2	6.3	78	39	2539	0	4.8
111	1950	4	21	19.2	8.5	96	40	1367	5	4.8
112	1950	4	22	17	11.6	88	53	676	0.3	3
113	1950	4	23	17.8	10.6	72	36	891	0	6.4
114	1950	4	24	15.5	10	78	40	1922	0	8
115	1950	4	25	14.3	5.8	66	26	2517	0	9.3
